E05008914,Wedmore and Mark,"4,724",64,84,82,84,81,92,89,65,56,68,78,51,37,40,44,41,37,30,24,28,30,34,19,18,8,59,1343
E05008915,West Polden,"2,462",33,41,34,41,40,46,51,32,36,44,25,38,21,28,28,14,16,21,17,13,10,12,14,10,9,48,722
E05008916,Alcombe,"2,576",40,35,30,33,38,34,46,40,31,46,33,42,38,19,24,31,25,26,18,15,18,18,18,18,9,45,770
E05008917,Brendon Hills,"1,303",16,27,24,26,25,35,26,32,29,24,18,17,14,12,9,9,9,2,9,6,9,8,7,4,4,17,418
E05008918,Carhampton and Withycombe,"1,262",17,38,29,32,26,37,41,36,31,21,22,14,18,13,13,16,7,14,9,13,3,5,7,5,4,17,488
E05008919,Crowcombe and Stogumber,"1,159",31,19,21,33,22,21,24,26,23,20,21,11,17,15,10,8,8,10,5,5,8,5,6,4,6,28,407
E05008920,Dulverton and District,"2,436",43,45,54,34,52,68,51,32,47,44,33,28,26,21,26,16,23,35,19,25,22,17,19,23,18,49,870
E05008921,Dunster and Timberscombe,"1,267",23,16,26,35,15,35,41,22,28,22,29,15,19,17,18,18,14,5,15,12,10,6,0,3,3,17,464
E05008922,Greater Exmoor,"1,156",15,23,23,25,15,22,20,20,20,17,25,14,23,14,15,10,8,5,8,6,7,9,10,8,4,10,376
E05008923,Minehead Central,"4,719",52,56,55,65,57,66,64,60,62,48,55,39,44,30,39,48,26,35,34,36,21,34,27,22,15,99,1189
E05008924,Minehead North,"2,177",35,39,46,50,37,49,43,41,42,52,55,33,29,26,33,35,34,36,23,36,25,22,18,22,13,110,984
E05008925,Minehead South,"2,542",34,59,55,59,51,59,77,46,43,38,65,45,50,34,50,33,29,25,31,27,17,19,22,16,13,53,1050
E05008926,Old Cleeve,"2,212",60,53,52,62,36,42,56,38,39,39,40,25,23,16,25,25,18,25,24,20,10,13,7,7,5,22,782
E05008927,Porlock and District,"2,274",53,46,48,55,36,71,69,35,34,40,27,36,29,27,25,29,33,30,38,26,21,22,17,19,7,45,918
E05008928,Quantock Vale,"2,124",35,47,37,37,46,33,56,38,27,31,32,22,19,17,35,26,25,16,10,14,7,6,10,8,3,31,668
E05008929,Watchet,"3,704",58,70,57,68,80,77,63,60,46,50,53,42,39,28,46,37,33,30,21,27,17,10,16,11,10,30,1079
E05008930,West Quantock,"1,156",37,23,20,23,32,23,36,19,30,30,33,19,31,21,18,13,19,11,12,9,10,13,14,3,4,21,524
E05008931,Williton,"2,820",43,43,58,45,36,47,66,57,40,42,30,36,37,25,27,36,29,24,32,23,17,16,18,21,12,83,943
E05008932,Downlands and Forest,"2,872",55,55,38,52,46,32,56,32,46,41,33,36,29,33,26,32,24,25,12,16,17,21,12,8,9,26,812
E05008933,Fordingbridge,"6,705",86,82,107,97,102,120,121,89,88,69,67,64,58,60,50,75,58,65,67,62,48,35,38,33,32,174,1947
E05008934,Forest North West,"2,402",64,42,40,39,45,48,58,39,38,39,33,34,22,18,20,20,25,19,17,19,18,10,7,7,5,34,760
E05008935,Anston and Woodsetts,"10,990",145,150,164,143,193,198,208,172,199,186,148,120,113,106,94,83,80,78,66,45,53,50,36,30,31,86,2977
E05008936,Dinnington,"13,173",133,147,135,137,145,140,155,132,130,117,96,123,99,91,89,91,64,69,54,61,52,35,49,48,31,96,2519
E05008940,"Hastingwood, Matching and Sheering Village","2,418",32,24,33,29,35,26,53,34,39,26,29,19,15,7,24,12,18,10,10,15,9,13,5,5,5,18,545
E05008941,Moreton and Fyfield,"1,958",30,22,23,27,31,32,38,25,25,25,28,27,18,19,10,13,14,14,13,8,8,7,9,7,4,16,493
E05008942,Burn Valley,"8,192",113,103,85,74,85,88,78,59,57,46,50,53,46,43,41,46,42,31,44,32,37,36,37,24,25,94,1469
E05008943,De Bruce,"8,188",82,83,86,76,78,102,100,60,69,42,41,37,48,54,58,50,57,41,51,42,37,32,30,27,22,91,1496
E05008944,Fens and Rossmere,"8,460",124,114,103,118,152,143,147,108,104,112,90,92,76,82,72,87,79,78,70,60,54,31,33,31,28,104,2292
E05008945,Foggy Furze,"8,571",110,111,94,99,102,102,118,95,79,58,45,70,45,64,48,64,67,47,49,54,49,49,28,21,23,79,1770
E05008946,Hart,"9,404",77,74,73,104,94,82,114,75,79,61,51,67,40,58,36,41,42,22,26,27,30,25,26,21,13,31,1389
E05008947,Headland and Harbour,"7,379",91,108,80,94,85,96,96,69,72,61,49,50,45,53,53,43,36,33,33,27,23,20,23,18,10,45,1413
E05008948,Jesmond,"8,262",76,83,85,83,96,90,94,86,68,78,56,60,41,46,55,53,46,49,38,33,31,34,16,15,17,33,1462
E05008949,Manor House,"10,094",89,87,104,85,78,77,76,66,61,54,51,49,48,62,52,62,60,56,43,33,45,35,24,23,25,116,1561
E05008950,Rural West,"7,139",94,94,102,101,126,100,111,98,96,86,84,67,51,60,69,61,67,51,63,49,32,30,32,31,30,90,1875
E05008951,Seaton,"8,959",119,126,128,132,120,119,123,83,82,77,78,72,59,57,81,69,67,59,50,42,42,34,20,36,15,64,1954
E05008952,Victoria,"8,594",89,82,78,85,82,90,71,60,58,61,55,41,45,49,37,48,32,24,24,28,25,25,20,20,9,40,1278
E05008954,Central,"14,427",88,72,84,75,85,76,93,61,58,53,44,45,39,40,42,26,30,31,31,24,17,16,12,13,9,35,1199
E05008955,Chiseldon and Lawn,"7,209",71,73,73,84,71,94,122,78,80,85,69,68,56,52,46,52,52,45,46,52,37,38,36,29,25,94,1628
E05008956,Covingham and Dorcan,"10,590",146,138,128,143,141,142,146,110,102,120,111,120,77,93,88,89,91,91,69,66,56,45,50,34,26,116,2538
E05008957,Eastcott,"12,386",99,74,72,72,51,64,64,37,56,38,49,43,43,37,33,39,25,25,29,22,26,25,17,30,10,75,1155
E05008958,Gorse Hill and Pinehurst,"13,340",124,107,130,125,118,139,117,113,91,93,85,76,68,56,73,64,51,54,45,46,51,50,35,34,32,87,2064
E05008960,"Liden, Eldene and Park South","11,359",116,134,116,129,134,148,140,100,105,97,83,81,64,79,61,75,58,61,57,42,40,29,32,40,21,58,2100
E05008961,Lydiard and Freshbrook,"10,592",148,120,124,107,103,112,129,87,86,72,57,43,36,41,42,40,19,32,29,34,17,24,14,11,21,42,1590
E05008962,Mannington and Western,"10,768",93,70,75,76,74,101,111,55,61,56,56,48,36,49,44,27,33,26,19,25,17,18,22,13,9,54,1268
E05008963,Old Town,"10,803",81,85,73,87,90,87,104,57,69,68,69,52,36,57,37,56,47,39,55,45,60,36,43,34,35,124,1626
E05008965,Priory Vale,"12,755",65,69,55,62,68,59,56,52,56,41,32,22,18,18,24,16,7,13,10,9,13,16,22,4,17,46,870
E05008966,Ridgeway,"3,185",53,37,45,34,31,48,33,36,35,28,33,24,20,17,24,15,19,15,11,13,15,9,11,15,6,41,668
E05008967,Rodbourne Cheney,"12,064",132,107,121,140,125,120,132,81,89,87,106,94,74,83,80,49,51,53,57,43,41,38,33,33,23,115,2107
E05008968,St Andrews,"12,379",77,70,58,53,44,58,49,45,58,49,33,45,28,45,39,25,14,20,13,14,10,14,12,14,10,36,933
E05008969,St Margaret and South Marston,"11,412",136,148,130,115,85,122,140,108,104,107,101,86,91,99,113,107,90,85,84,63,74,63,57,58,26,150,2542
E05008970,Shaw,"10,691",106,105,106,90,88,75,78,63,52,44,39,43,31,36,48,28,32,23,22,19,25,20,16,13,10,24,1236
E05008971,Walcot and Park North,"13,584",123,106,102,125,88,100,101,93,82,88,77,71,73,57,59,63,62,74,56,49,46,40,49,35,27,96,1942
E05008972,Wroughton and Wichelstowe,"7,936",94,105,88,92,82,130,131,104,136,90,85,89,75,84,83,70,59,66,66,54,48,44,46,41,39,145,2146
E05008974,Benn,"8,774",62,61,54,38,57,60,65,42,35,46,50,42,43,33,41,29,30,34,30,21,20,26,20,15,15,62,1031
E05008975,Bilton,"6,095",80,83,85,93,97,105,117,106,116,117,102,69,74,65,72,75,89,49,64,51,31,62,51,36,29,172,2090
E05008976,"Clifton, Newton and Churchover","2,613",27,26,26,26,33,24,33,32,20,22,34,20,18,24,14,18,15,16,20,8,5,6,17,8,8,50,550
E05008977,Coton and Boughton,"7,086",68,63,69,64,61,49,42,32,34,38,29,34,32,10,20,14,11,21,9,10,5,2,5,3,1,17,743
E05008979,Hillmorton,"5,616",62,76,63,68,73,57,77,64,78,86,90,66,62,65,53,44,41,54,32,24,22,18,33,15,17,91,1431
E05008980,Leam Valley,"2,424",26,37,25,41,36,49,41,35,45,38,29,27,24,20,21,25,20,19,12,13,8,11,9,7,7,36,661
E05008981,New Bilton,"8,985",68,56,62,53,64,69,59,51,44,56,49,46,40,37,42,53,25,20,24,29,17,18,19,10,17,48,1076
E05008982,Newbold and Brownsover,"8,948",76,85,72,61,66,59,63,48,59,46,46,42,31,30,33,24,31,24,20,18,18,13,16,11,9,36,1037
E05008983,Paddox,"7,061",70,75,60,55,68,82,112,80,74,101,59,63,54,52,67,44,47,49,36,28,31,39,33,20,21,87,1507
E05008984,Revel and Binley Woods,"6,419",87,79,96,83,89,93,118,97,94,94,111,65,77,69,65,42,45,39,37,29,36,29,34,24,35,117,1784
E05008985,Rokeby and Overslade,"7,791",69,77,88,91,95,94,122,97,98,106,106,85,92,74,82,62,74,79,43,54,32,32,32,26,18,156,1984
E05008986,Eastlands,"8,290",56,56,50,73,71,64,72,52,46,63,37,49,34,38,29,40,39,42,41,32,27,29,23,19,19,90,1191
E05008988,Wolvey and Shilton,"3,065",38,41,43,43,39,36,42,25,45,33,19,20,16,19,13,25,16,17,15,12,13,11,13,8,8,17,627
E05008989,Aldershot Park,"7,673",77,57,65,65,65,68,85,61,61,61,61,41,39,42,48,44,36,44,28,21,24,23,26,22,12,61,1237
E05008990,Cherrywood,"8,403",64,66,79,75,77,87,75,61,64,49,49,38,55,39,40,41,34,31,30,28,9,18,4,9,16,53,1191
E05008991,Cove and Southwood,"7,236",64,54,48,43,57,56,73,47,48,46,46,37,31,31,30,31,32,20,25,23,7,17,13,7,8,43,937
E05008992,Empress,"5,779",53,48,47,53,57,49,58,43,42,35,40,41,36,23,29,32,31,20,18,25,15,19,15,18,9,50,906
E05008993,Fernhill,"6,847",77,48,73,63,77,85,92,65,54,57,58,54,39,41,45,43,39,33,42,28,22,14,11,23,23,38,1244
E05008994,Knellwood,"7,651",73,67,92,62,69,68,88,57,60,67,57,48,42,44,34,41,43,24,40,31,36,22,25,24,25,127,1366
E05008995,Manor Park,"8,486",93,72,94,63,64,90,82,56,64,65,52,43,51,45,36,37,40,23,19,18,18,25,18,11,12,44,1235
E05008996,North Town,"6,744",48,57,43,43,53,47,55,38,33,39,37,31,27,24,31,26,31,19,14,24,11,5,3,10,9,29,787
E05008997,Rowhill,"6,900",73,65,67,66,66,76,96,65,70,61,59,45,47,41,51,44,51,41,33,30,25,30,28,23,19,119,1391
E05008998,St John's,"7,047",73,64,72,61,71,46,73,39,46,46,44,27,43,34,44,25,21,13,14,10,25,15,13,9,11,41,980
E05008999,St Mark's,"7,890",52,44,37,31,46,63,51,31,34,28,42,31,30,29,34,28,19,24,13,24,21,15,19,14,10,36,806
E05009000,Wellington,"7,423",15,23,22,19,26,33,30,23,25,29,20,12,19,9,11,10,8,17,10,9,0,2,7,4,1,8,392
E05009001,West Heath,"7,063",87,63,69,83,73,73,95,66,71,66,60,59,62,54,40,41,55,27,45,33,26,24,13,17,17,38,1357
E05009002,Broxbourne and Hoddesdon South,"9,334",106,98,84,78,116,158,149,133,107,102,78,82,85,66,82,69,82,60,66,65,45,54,45,36,30,116,2192
E05009003,Cheshunt North,"9,207",88,73,91,70,81,100,108,85,87,70,62,49,50,55,69,86,50,50,54,45,41,57,42,48,33,70,1714
E05009004,Cheshunt South and Theobalds,"9,550",86,72,71,72,76,86,106,66,74,70,84,69,61,72,72,64,55,71,65,42,54,49,43,41,25,91,1737
E05009005,Flamstead End,"8,668",94,81,89,86,89,91,118,75,96,69,78,67,60,52,58,58,44,54,41,44,31,23,30,31,22,61,1642
E05009006,Goffs Oak,"9,152",91,100,89,101,107,98,131,65,77,79,87,63,61,58,63,55,51,44,51,48,30,21,23,25,25,46,1689
E05009007,Hoddesdon North,"9,544",92,104,115,99,110,114,135,101,91,111,77,73,62,82,70,82,73,66,51,50,37,43,33,36,20,90,2017
E05009008,Hoddesdon Town and Rye Park,"9,556",80,79,86,87,75,91,103,79,74,62,50,59,55,56,52,62,45,30,48,39,28,36,18,27,10,70,1501
E05009009,Rosedale and Bury Green,"9,380",78,92,85,92,82,97,115,91,81,81,65,59,69,65,64,68,51,62,36,41,33,36,29,32,32,98,1734
E05009010,Waltham Cross,"10,737",68,85,75,67,67,88,82,62,68,61,71,62,58,41,75,48,44,57,45,32,30,41,29,19,20,67,1462
E05009011,Wormley and Turnford,"11,748",105,85,84,101,86,93,107,78,79,71,70,64,73,58,67,67,47,39,30,48,21,23,29,19,14,59,1617
E05009012,Abbey North,"8,095",50,59,47,61,56,54,71,52,38,60,30,33,28,19,17,24,23,18,14,23,12,12,6,13,5,32,857
E05009013,Abbey South,"6,196",74,77,71,73,87,90,110,71,73,92,67,64,66,54,43,60,50,41,37,41,32,32,50,37,20,105,1617
E05009014,Barby and Kilsby,"6,259",82,87,60,71,85,89,85,72,67,64,56,77,40,61,34,47,43,39,34,26,25,30,18,13,14,42,1361
E05009015,Braunston and Welton,"2,445",35,43,51,64,52,45,54,38,39,34,27,26,22,23,20,20,18,12,22,10,14,8,10,6,8,11,712
E05009016,Brixworth,"7,454",69,92,90,93,80,90,95,80,81,71,44,39,45,39,31,26,24,30,29,22,25,17,17,22,18,72,1341
E05009017,Drayton,"6,177",70,70,65,90,81,78,79,49,58,47,41,39,35,28,23,23,20,21,23,24,8,11,11,5,7,23,1029
E05009018,Hill,"6,623",46,71,54,56,58,63,58,47,48,59,46,28,29,32,29,21,20,25,15,15,16,10,14,9,9,17,895
E05009019,Long Buckby,"7,146",95,90,96,86,96,98,74,79,79,78,63,53,38,41,48,51,35,30,41,37,42,31,21,23,12,51,1488
E05009020,Moulton,"5,082",68,62,77,62,70,77,84,61,63,62,49,31,43,43,23,45,31,31,34,30,26,26,20,18,17,56,1209
E05009021,Ravensthorpe,"2,409",40,32,35,55,42,46,52,39,36,43,35,29,18,20,13,13,11,12,9,6,7,10,6,7,3,9,628
E05009022,Spratton,"5,047",51,65,58,61,57,70,74,38,49,63,56,41,39,48,47,28,34,29,22,21,17,13,13,19,9,59,1081
E05009023,Walgrave,"2,113",33,22,41,23,33,38,42,33,31,19,20,20,16,16,15,13,14,14,13,10,8,8,4,4,1,17,508
E05009024,Weedon,"6,468",98,91,96,89,100,118,114,99,68,73,65,79,52,58,49,52,46,31,25,37,26,24,29,19,16,66,1620
E05009025,Welford,"4,244",54,52,56,58,52,56,66,42,60,32,42,33,38,23,31,27,33,31,27,21,15,14,21,17,8,63,972
E05009026,Woodford,"6,885",93,86,98,92,89,110,107,83,77,80,66,61,48,48,36,53,39,52,32,26,19,18,13,23,14,60,1523
E05009027,Yelvertoft,"1,841",20,27,34,30,29,33,34,18,20,21,17,21,15,18,11,19,9,11,8,3,5,7,1,0,5,13,429
E05009028,Colney Heath,"6,332",43,51,47,54,57,60,58,44,37,44,37,26,27,33,43,31,24,31,20,25,18,10,14,10,10,24,878
E05009030,Annfield Plain,"8,078",105,81,81,92,105,91,134,85,75,85,83,55,56,49,53,61,37,42,36,42,27,24,23,20,15,53,1610
E05009031,Aycliffe East,"8,336",97,96,93,114,99,87,119,78,74,99,55,83,63,72,67,78,67,67,64,46,56,44,34,33,22,63,1870
E05009032,Aycliffe North and Middridge,"10,643",150,126,126,137,136,147,153,108,97,104,103,83,69,73,57,51,52,40,42,37,36,27,31,22,19,105,2131
E05009033,Aycliffe West,"8,039",87,99,96,89,98,90,115,70,69,77,74,62,70,46,65,55,46,54,43,44,44,35,36,25,32,57,1678
E05009034,Barnard Castle East,"8,539",143,107,132,117,135,145,142,121,120,95,96,99,83,98,83,70,78,63,50,66,40,51,49,45,31,113,2372
E05009035,Barnard Castle West,"8,524",129,120,145,111,152,147,152,126,110,106,89,89,72,78,86,71,63,67,50,61,51,42,38,44,23,76,2298
E05009036,Belmont,"14,448",171,153,156,186,193,192,249,164,180,172,158,123,135,123,123,110,115,91,82,61,71,67,65,35,37,102,3314
E05009037,Benfieldside,"8,132",97,107,109,112,108,83,121,79,69,73,73,62,67,60,56,69,52,50,44,43,34,32,29,19,19,43,1710
E05009038,Bishop Auckland Town,"7,881",98,106,94,117,107,101,133,77,98,74,93,64,66,66,84,56,82,57,65,45,43,34,55,30,22,100,1967
E05009039,Bishop Middleham and Cornforth,"3,748",58,60,40,63,41,67,69,55,44,39,45,52,32,31,21,32,21,28,10,13,19,13,18,13,14,29,927
E05009040,Blackhalls,"7,930",125,99,98,97,100,128,95,91,100,98,69,72,67,52,64,53,43,39,43,55,36,33,39,24,20,68,1808
E05009041,Brandon,"10,134",145,108,125,123,126,128,125,105,92,86,70,70,67,63,61,50,64,45,46,30,28,31,42,31,18,92,1971
E05009042,Burnopfield and Dipton,"8,136",118,97,84,98,98,115,105,94,70,102,87,70,58,58,65,54,53,48,43,41,34,44,26,25,32,78,1797
E05009043,Chester-le-Street East,"3,974",44,34,44,48,61,60,62,49,43,50,36,41,39,44,32,30,40,34,27,22,19,20,16,18,13,56,982
E05009044,Chester-le-Street North,"3,928",50,48,43,48,59,41,68,69,66,59,53,41,44,33,25,43,34,23,26,25,15,15,9,12,5,36,990
E05009045,Chester-le-Street South,"7,568",108,101,87,99,95,95,121,93,101,72,68,53,57,50,49,65,47,41,36,40,33,30,40,17,20,56,1674
E05009046,Chester-le-Street West Central,"7,929",80,92,68,72,60,79,87,82,73,72,84,46,56,61,63,55,44,37,41,37,35,20,17,18,14,96,1489
E05009047,Chilton,"4,382",45,50,53,50,45,61,60,53,45,49,37,21,36,31,27,25,41,21,30,17,17,19,16,7,10,22,888
E05009048,Consett North,"7,916",81,82,88,94,99,94,75,73,63,70,80,60,63,68,66,59,53,45,48,42,28,25,33,32,19,88,1628
E05009049,Consett South,"5,094",35,41,48,46,41,56,50,30,34,34,15,19,32,21,16,16,26,10,14,9,10,5,7,8,2,18,643
E05009050,Coundon,"4,349",53,65,55,55,51,56,68,56,43,38,27,36,22,25,20,27,31,11,20,19,15,12,5,12,11,30,863
E05009051,Coxhoe,"12,346",130,128,141,130,116,138,172,122,145,115,107,89,85,105,98,58,68,62,47,45,30,32,34,29,30,86,2342
E05009052,Craghead and South Moor,"8,139",95,87,88,87,99,104,99,72,78,71,70,54,53,35,42,36,38,32,27,20,16,16,9,12,14,44,1398
E05009053,Crook,"12,208",153,174,163,163,161,147,190,116,135,125,101,120,93,85,84,83,78,55,73,48,47,53,26,28,20,85,2606
E05009054,Dawdon,"8,791",102,97,87,107,80,72,71,59,77,67,48,50,55,48,35,53,44,43,37,32,24,20,22,21,13,58,1422
E05009055,Deerness,"12,627",136,155,165,143,150,157,142,112,110,128,108,79,82,67,79,89,75,66,50,50,38,27,27,29,24,70,2358
E05009056,Delves Lane,"8,650",88,78,82,90,91,91,119,76,85,88,64,49,40,67,44,51,47,50,43,26,36,27,28,31,22,85,1598
E05009057,Deneside,"7,143",85,77,95,89,97,94,105,73,73,78,47,62,63,50,54,50,49,32,55,37,30,28,18,16,25,82,1564
E05009058,Durham South,"2,202",31,43,34,31,34,25,24,24,18,27,26,25,14,14,16,9,19,8,11,12,14,9,12,7,6,38,531
E05009059,Easington,"7,549",84,94,81,103,96,88,110,80,88,75,58,51,58,54,61,54,55,39,37,46,38,35,35,27,11,70,1628
E05009060,Elvet and Gilesgate,"10,783",36,43,47,37,39,42,52,30,38,31,27,35,28,47,41,35,31,30,18,19,23,31,31,21,24,62,898
E05009061,Esh and Witton Gilbert,"8,143",115,107,117,112,110,118,133,82,94,98,80,53,55,63,64,38,53,40,33,48,45,30,24,27,22,78,1839
E05009062,Evenwood,"8,136",145,126,129,129,149,127,129,90,105,95,78,88,61,76,63,61,57,46,28,42,31,34,37,26,25,79,2056
E05009063,Ferryhill,"10,749",163,148,147,139,150,146,153,129,117,99,119,87,86,90,81,80,77,64,41,43,46,25,31,20,30,84,2395
E05009064,Framwellgate and Newton Hall,"14,588",215,181,194,196,208,218,238,192,163,196,131,102,96,121,106,118,88,78,72,84,57,53,43,54,33,115,3352
E05009065,Horden,"7,484",87,72,101,103,89,76,76,78,73,87,82,48,61,62,59,48,46,52,49,34,25,32,19,16,9,47,1531
E05009066,Lanchester,"7,557",106,121,112,115,115,110,132,111,128,105,81,90,64,75,67,62,67,63,45,42,24,31,42,30,23,52,2013
E05009067,Leadgate and Medomsley,"8,865",109,111,114,109,124,109,148,117,93,94,102,79,74,81,77,62,60,51,49,47,32,28,34,31,28,106,2069
E05009068,Lumley,"7,260",103,115,104,100,98,120,139,97,82,90,55,75,51,62,37,59,58,40,35,39,31,20,26,20,15,39,1710
E05009069,Murton,"8,112",99,67,92,84,88,86,89,82,75,76,70,58,57,56,53,56,48,52,44,27,29,21,30,24,9,51,1523
E05009070,Neville's Cross,"14,401",80,77,85,79,63,98,88,60,68,79,48,38,41,39,42,40,40,36,34,34,23,17,23,17,13,84,1346
E05009071,North Lodge,"3,283",49,45,35,44,57,70,67,50,66,58,49,37,33,37,48,43,37,25,33,30,28,24,17,19,9,23,1033
E05009072,Passfield,"4,345",66,66,62,58,81,72,48,61,54,43,32,46,29,39,36,23,15,26,21,18,18,15,15,8,10,23,985
E05009073,Pelton,"12,951",156,153,162,144,173,170,162,120,150,134,106,100,83,113,70,97,91,74,58,63,48,37,43,19,16,103,2645
E05009074,Peterlee East,"7,088",84,68,92,69,68,75,90,66,56,47,60,63,51,46,43,48,44,40,34,30,25,28,22,18,16,45,1328
E05009075,Peterlee West,"8,296",75,63,72,82,82,75,91,101,62,88,49,65,56,51,59,48,57,43,43,37,30,30,34,23,18,48,1482
E05009076,Sacriston,"7,533",88,88,96,91,86,102,97,63,80,65,67,63,62,46,56,41,45,37,35,22,19,25,17,12,18,29,1450
E05009077,Seaham,"7,042",84,54,66,76,77,68,90,73,57,64,46,55,39,52,46,58,55,56,49,35,39,30,30,24,15,52,1390
E05009078,Sedgefield,"8,069",111,99,101,108,109,128,137,110,113,118,105,93,81,57,77,63,58,48,42,36,44,28,20,18,18,78,2000
E05009079,Sherburn,"8,491",103,131,115,104,130,117,125,97,88,94,87,58,57,62,61,55,52,50,49,41,32,29,27,18,13,77,1872
E05009080,Shildon and Dene Valley,"13,261",145,127,171,147,179,155,189,127,129,104,98,81,90,79,91,97,94,80,75,60,65,54,46,36,28,87,2634
E05009081,Shotton and South Hetton,"9,308",67,96,104,77,88,98,111,80,69,85,66,54,60,62,71,50,51,41,48,32,43,24,19,21,11,46,1574
E05009082,Spennymoor,"11,182",151,145,153,166,150,143,181,147,98,91,85,84,71,72,74,66,76,48,50,46,34,44,36,30,17,78,2336
E05009083,Stanley,"9,162",101,130,114,99,108,100,132,81,96,97,76,62,62,64,50,63,61,45,56,41,50,31,30,20,17,82,1868
E05009084,Tanfield,"8,283",115,105,110,97,100,123,97,86,73,68,71,74,70,56,57,59,33,47,32,28,34,26,30,17,19,70,1697
E05009085,Tow Law,"4,780",74,55,54,58,67,48,58,30,33,49,36,46,41,28,21,22,29,26,24,21,15,22,15,12,3,76,963
E05009086,Trimdon and Thornley,"13,150",133,134,127,157,164,190,160,163,174,129,113,113,91,88,83,86,64,65,58,58,35,45,36,34,28,79,2607
E05009087,Tudhoe,"8,883",111,117,114,123,110,113,111,117,91,86,68,61,51,58,54,60,61,46,49,32,28,23,25,24,15,66,1814
E05009088,Weardale,"7,996",135,146,120,154,158,159,178,111,116,124,98,87,84,81,60,66,61,59,52,44,44,37,37,18,29,68,2326
E05009089,West Auckland,"8,835",101,106,87,109,127,129,167,94,89,90,60,67,69,63,49,50,35,41,53,31,15,12,11,13,11,40,1719
E05009090,Willington and Hunwick,"8,873",112,102,117,118,104,105,135,90,99,69,74,61,58,68,60,57,53,41,36,27,41,22,18,17,14,64,1762
E05009091,Wingate,"4,157",35,41,41,36,26,38,62,27,34,37,24,39,36,20,36,17,13,19,25,11,14,7,8,7,6,19,678
E05009092,Woodhouse Close,"8,571",116,92,98,108,105,103,96,66,74,69,73,72,55,31,56,51,40,34,49,28,32,26,26,25,24,89,1638
E05009093,Alnwick,"9,908",147,161,155,154,181,170,175,110,118,123,117,103,107,101,86,79,88,62,63,70,83,63,44,49,31,187,2827
E05009094,Amble,"5,251",59,59,77,74,63,68,74,55,49,47,46,45,44,40,41,30,30,37,33,23,28,21,31,9,11,57,1151
E05009095,Amble West with Warkworth,"4,034",91,71,71,76,77,86,90,79,72,72,64,43,49,39,51,55,37,43,27,29,26,23,27,16,13,45,1372
E05009096,Ashington Central,"4,998",47,51,39,51,50,62,60,44,51,35,31,31,27,26,21,21,24,20,14,13,15,13,11,17,8,44,826
E05009097,Bamburgh,"4,549",61,98,97,96,98,94,97,76,77,79,72,71,52,57,51,57,44,38,31,29,35,31,21,17,12,48,1539
E05009098,Bedlington Central,"5,262",78,69,71,94,63,87,75,66,72,59,50,49,51,46,55,51,45,46,33,40,31,31,24,24,17,77,1404
E05009099,Bedlington East,"4,690",42,42,61,50,42,55,67,51,40,40,44,29,32,22,25,33,33,25,20,25,19,13,17,9,15,39,890
E05009100,Bedlington West,"4,471",46,49,56,54,39,61,55,36,57,25,25,18,36,22,28,16,22,30,24,15,19,14,15,6,10,18,796
E05009101,Bellingham,"3,895",53,92,52,61,64,80,75,51,62,43,50,37,35,43,29,30,30,24,22,24,26,26,17,17,9,30,1082
E05009102,Berwick East,"4,841",65,66,50,70,74,69,74,56,45,57,41,42,29,34,37,29,28,44,40,36,21,18,12,16,9,52,1114
E05009103,Berwick North,"4,592",77,61,57,71,81,84,74,62,47,52,68,54,35,52,51,50,47,32,41,29,29,27,27,21,22,62,1313
E05009104,Berwick West with Ord,"4,175",62,62,68,55,53,70,81,52,50,50,61,40,39,43,27,31,39,27,39,27,17,15,15,7,13,60,1103
E05009105,Bothal,"4,550",81,50,69,56,67,77,60,74,49,55,39,24,24,35,33,35,23,29,27,20,16,17,19,22,17,50,1068
E05009106,Bywell,"4,541",76,50,71,76,85,64,69,66,61,55,42,44,46,36,38,32,35,28,32,22,19,26,23,13,14,34,1157
E05009107,Choppington,"4,634",64,51,43,58,46,43,53,41,36,49,38,29,40,40,24,15,25,35,23,17,18,18,15,9,10,33,873
E05009108,College,"5,041",59,69,69,54,67,57,81,51,54,58,35,39,38,29,44,31,26,27,23,22,7,19,15,13,10,35,1032
E05009109,Corbridge,"4,356",72,54,63,61,73,87,73,57,62,55,60,45,47,53,49,65,49,68,36,42,34,30,26,24,18,79,1382
E05009110,Cowpen,"4,491",46,53,41,43,54,58,57,42,39,43,29,36,19,16,30,19,13,14,21,16,9,11,6,3,6,15,739
E05009111,Cramlington East,"4,234",27,46,38,43,46,57,52,35,35,24,33,29,31,29,19,18,19,25,14,12,18,19,13,12,3,31,728
E05009112,Cramlington Eastfield,"5,237",81,92,94,78,73,92,71,53,37,44,17,15,15,19,13,15,21,18,18,9,8,12,9,2,5,15,926
E05009113,Cramlington North,"4,885",55,68,74,77,61,56,62,58,41,39,40,37,34,23,21,10,4,10,9,3,6,6,7,2,4,18,825
E05009114,Cramlington South East,"4,549",74,87,87,94,99,120,120,98,75,78,80,56,66,41,47,46,50,25,34,20,19,16,11,15,15,54,1527
E05009115,Cramlington Village,"4,470",52,84,85,70,72,84,91,80,77,73,73,57,39,47,44,58,43,35,43,32,24,20,37,27,19,80,1446
E05009116,Cramlington West,"5,628",75,79,66,78,70,85,79,49,53,43,46,47,22,40,34,37,36,15,11,19,20,17,16,11,10,48,1106
